inci_id,inci_no,exp_no,complete,fdid,district,station,number,st_prefix,street,st_type,st_suffix,city,zip,inci_type,desc_incitype,typecat,code,desc_actiontkn,alm_dttm,arv_dttm,ctrl_dttm,clr_dttm,resp,dur,year_alm_date,month_alm_date,cdow_alm_date,hour_alm_dttm,shift,alarms,app_supp,app_ems,app_rescue,app_other,per_supp,per_ems,per_rescue,per_other,app,per,mutl_aid,aid_desc,prop_loss,fatal_fs,inj_fs,fatal_civ,inj_civ,det_alert,det_desc,haz_rel,haz_desc,prop_use,acres_burn,buildings,cause_ign,heat_src,heatsrc_desc,area_org,areaorg_desc,matl_type,matltype_desc,item_type,firstign_desc,response
_6E60C3RID,22-0002606,0,TRUE,4600,2,2,1200,,Shelburne,RD,,South Burlington,5403,743,"Smoke detector activation, no fire - unintentional",7,63,Restore fire alarm system,7/31/2022 4:29,7/31/2022 4:35,,7/31/2022 4:46,6.7,17.8333,2022,7,Sunday,4,2,0,0,0,0,2,0,0,0,6,2,6,N,None,0,0,0,0,0,,,,,439,,,,,,,,,,,,00:06:42
_6E60BKPKS,22-0002605,0,TRUE,4600,2,2,12,,Maple,AVE,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/30/2022 23:02,7/30/2022 23:07,,7/30/2022 23:22,5.65,20.7,2022,7,Saturday,23,2,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:39
_6E60AX7HK,22-0002604,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/30/2022 22:40,7/30/2022 22:44,,7/30/2022 23:01,4.8833,21.8167,2022,7,Saturday,22,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:04:53
_6E519PQOF,22-0002603,0,TRUE,4600,1,1,82,,Anderson,PKY,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/30/2022 20:46,7/30/2022 20:53,,7/30/2022 21:05,7,19,2022,7,Saturday,20,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:07:00
_6E514ZQNE,22-0002602,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,31,Provide first aid & check,7/30/2022 18:16,7/30/2022 18:20,,7/30/2022 18:44,4.7667,28.1167,2022,7,Saturday,18,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:04:46
_6E50Z542A,22-0002601,0,TRUE,4600,1,1,20,,Derby,CIR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/30/2022 15:51,7/30/2022 15:56,,7/30/2022 16:06,5,15,2022,7,Saturday,15,2,0,0,3,0,0,0,8,0,0,3,8,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:05:00
_6E50R5J7D,22-0002600,0,TRUE,4600,1,1,7,,Aspen,DR,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,33,Provide advanced life sup,7/30/2022 12:09,7/30/2022 12:12,,7/30/2022 12:27,3,18,2022,7,Saturday,12,2,0,0,1,0,0,0,3,0,0,1,3,16,Other Aid Received,0,0,0,0,0,,,,,429,,,,,,,,,,,,00:03:00
_6E50TJQ87,22-0002599,0,TRUE,4600,2,2,90,,Allen,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/30/2022 12:00,7/30/2022 12:05,,7/30/2022 12:23,5.6667,23.45,2022,7,Saturday,12,2,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,459,,,,,,,,,,,,00:05:40
_6E50EUHCB,22-0002598,0,TRUE,4600,1,1,105,,Old Farm,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/30/2022 5:59,7/30/2022 6:07,,7/30/2022 6:11,8.5667,12.2333,2022,7,Saturday,5,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,419,,,,,,,,,,,,00:08:34
_6E50ED6T3,22-0002597,0,TRUE,4600,1,1,1160,,Williston,RD,,South Burlington,5403,321,"EMS call, excluding vehicle accident with injury",3,81,Incident command,7/29/2022 21:34,7/29/2022 21:38,,7/29/2022 22:00,4.0167,26.0167,2022,7,Friday,21,1,0,0,2,0,0,0,5,0,0,2,5,N,None,0,0,0,0,0,,,,,161,,,,,,,,,,,,00:04:01
